"learning/timestep","env.gym_name: Delivery-v0 - _step","env.gym_name: Delivery-v0 - _step__MIN","env.gym_name: Delivery-v0 - _step__MAX","env.gym_name: Delivery-v0 - learning/fsa_reward","env.gym_name: Delivery-v0 - learning/fsa_reward__MIN","env.gym_name: Delivery-v0 - learning/fsa_reward__MAX"
"67000","67000","67000","67000","-62","-62","-62"
"67500","67500","67500","67500","-62","-62","-62"
"68000","68000","68000","68000","-62","-62","-62"
"68500","68500","68500","68500","-62","-62","-62"
"69000","69000","69000","69000","-62","-62","-62"
"69500","69500","69500","69500","-62","-62","-62"
"70000","70000","70000","70000","-62","-62","-62"
"70500","70500","70500","70500","-62","-62","-62"
"71000","71000","71000","71000","-62","-62","-62"
"71500","71500","71500","71500","-62","-62","-62"
"72000","72000","72000","72000","-62","-62","-62"
"72500","72500","72500","72500","-62","-62","-62"
"73000","73000","73000","73000","-62","-62","-62"
"73500","73500","73500","73500","-62","-62","-62"
"74000","74000","74000","74000","-62","-62","-62"
"74500","74500","74500","74500","-62","-62","-62"
"75000","75000","75000","75000","-62","-62","-62"
"75500","75500","75500","75500","-62","-62","-62"
"76000","76000","76000","76000","-62","-62","-62"
"76500","76500","76500","76500","-62","-62","-62"
"77000","77000","77000","77000","-62","-62","-62"
"77500","77500","77500","77500","-62","-62","-62"
"78000","78000","78000","78000","-62","-62","-62"
"78500","78500","78500","78500","-62","-62","-62"
"79000","79000","79000","79000","-62","-62","-62"
"79500","79500","79500","79500","-62","-62","-62"
"80000","80000","80000","80000","-62","-62","-62"
"80500","80500","80500","80500","-62","-62","-62"
"81000","81000","81000","81000","-62","-62","-62"
"81500","81500","81500","81500","-62","-62","-62"
"82000","82000","82000","82000","-62","-62","-62"
"82500","82500","82500","82500","-62","-62","-62"
"83000","83000","83000","83000","-62","-62","-62"
"83500","83500","83500","83500","-62","-62","-62"
"84000","84000","84000","84000","-62","-62","-62"
"84500","84500","84500","84500","-62","-62","-62"
"85000","85000","85000","85000","-62","-62","-62"
"85500","85500","85500","85500","-62","-62","-62"
"86000","86000","86000","86000","-62","-62","-62"
"86500","86500","86500","86500","-62","-62","-62"
"87000","87000","87000","87000","-62","-62","-62"
"87500","87500","87500","87500","-62","-62","-62"
"88000","88000","88000","88000","-62","-62","-62"
"88500","88500","88500","88500","-62","-62","-62"
"89000","89000","89000","89000","-62","-62","-62"
"89500","89500","89500","89500","-62","-62","-62"
"90000","90000","90000","90000","-62","-62","-62"
"90500","90500","90500","90500","-62","-62","-62"
"91000","91000","91000","91000","-62","-62","-62"
"91500","91500","91500","91500","-62","-62","-62"
"92000","92000","92000","92000","-62","-62","-62"
"92500","92500","92500","92500","-62","-62","-62"
"93000","93000","93000","93000","-62","-62","-62"
"93500","93500","93500","93500","-62","-62","-62"
"94000","94000","94000","94000","-62","-62","-62"
"94500","94500","94500","94500","-62","-62","-62"
"95000","95000","95000","95000","-62","-62","-62"
"95500","95500","95500","95500","-62","-62","-62"
"96000","96000","96000","96000","-62","-62","-62"
"96500","96500","96500","96500","-62","-62","-62"
"97000","97000","97000","97000","-62","-62","-62"
"97500","97500","97500","97500","-62","-62","-62"
"98000","98000","98000","98000","-62","-62","-62"
"98500","98500","98500","98500","-62","-62","-62"
"99000","99000","99000","99000","-62","-62","-62"
"99500","99500","99500","99500","-62","-62","-62"
"100000","100000","100000","100000","-62","-62","-62"
"100500","100500","100500","100500","-62","-62","-62"
"101000","101000","101000","101000","-62","-62","-62"
"101500","101500","101500","101500","-62","-62","-62"
"102000","102000","102000","102000","-62","-62","-62"
"102500","102500","102500","102500","-62","-62","-62"
"103000","103000","103000","103000","-62","-62","-62"
"103500","103500","103500","103500","-62","-62","-62"
"104000","104000","104000","104000","-62","-62","-62"
"104500","104500","104500","104500","-62","-62","-62"
"105000","105000","105000","105000","-62","-62","-62"
"105500","105500","105500","105500","-62","-62","-62"
"106000","106000","106000","106000","-62","-62","-62"
"106500","106500","106500","106500","-62","-62","-62"
"107000","107000","107000","107000","-62","-62","-62"
"107500","107500","107500","107500","-62","-62","-62"
"108000","108000","108000","108000","-62","-62","-62"
"108500","108500","108500","108500","-62","-62","-62"
"109000","109000","109000","109000","-62","-62","-62"
"109500","109500","109500","109500","-62","-62","-62"
"110000","110000","110000","110000","-62","-62","-62"
"110500","110500","110500","110500","-62","-62","-62"
"111000","111000","111000","111000","-62","-62","-62"
"111500","111500","111500","111500","-62","-62","-62"
