"global_step","env.gym_name: Office-v0 - _step","env.gym_name: Office-v0 - _step__MIN","env.gym_name: Office-v0 - _step__MAX","env.gym_name: Office-v0 - learning/fsa_reward","env.gym_name: Office-v0 - learning/fsa_reward__MIN","env.gym_name: Office-v0 - learning/fsa_reward__MAX"
"4950","98","98","98","-200","-200","-200"
"5000","99","99","99","-200","-200","-200"
"5050","100","100","100","-200","-200","-200"
"5100","101","101","101","-200","-200","-200"
"5150","102","102","102","-200","-200","-200"
"5200","103","103","103","-200","-200","-200"
"5250","104","104","104","-200","-200","-200"
"5300","105","105","105","-200","-200","-200"
"5350","106","106","106","-200","-200","-200"
"5400","107","107","107","-200","-200","-200"
"5450","108","108","108","-200","-200","-200"
"5500","109","109","109","-200","-200","-200"
"5550","110","110","110","-200","-200","-200"
"5600","111","111","111","-200","-200","-200"
"5650","112","112","112","-200","-200","-200"
"5700","113","113","113","-200","-200","-200"
"5750","114","114","114","-200","-200","-200"
"5800","115","115","115","-200","-200","-200"
"5850","116","116","116","-200","-200","-200"
"5900","117","117","117","-200","-200","-200"
"5950","118","118","118","-200","-200","-200"
"6000","119","119","119","-200","-200","-200"
"6050","120","120","120","-200","-200","-200"
"6100","121","121","121","-200","-200","-200"
"6150","122","122","122","-200","-200","-200"
"6200","123","123","123","-200","-200","-200"
"6250","124","124","124","-200","-200","-200"
"6300","125","125","125","-200","-200","-200"
"6350","126","126","126","-200","-200","-200"
"6400","127","127","127","-200","-200","-200"
"6450","128","128","128","-200","-200","-200"
"6500","129","129","129","-200","-200","-200"
"6550","130","130","130","-200","-200","-200"
"6600","131","131","131","-200","-200","-200"
"6650","132","132","132","-200","-200","-200"
"6700","133","133","133","-200","-200","-200"
"6750","134","134","134","-200","-200","-200"
"6800","135","135","135","-200","-200","-200"
"6850","136","136","136","-200","-200","-200"
"6900","137","137","137","-200","-200","-200"
"6950","138","138","138","-200","-200","-200"
"7000","139","139","139","-200","-200","-200"
"7050","140","140","140","-200","-200","-200"
"7100","141","141","141","-200","-200","-200"
"7150","142","142","142","-200","-200","-200"
"7200","143","143","143","-200","-200","-200"
"7250","144","144","144","-200","-200","-200"
"7300","145","145","145","-200","-200","-200"
"7350","146","146","146","-200","-200","-200"
"7400","147","147","147","-200","-200","-200"
"7450","148","148","148","-200","-200","-200"
"7500","149","149","149","-200","-200","-200"
"7550","150","150","150","-200","-200","-200"
"7600","151","151","151","-200","-200","-200"
"7650","152","152","152","-200","-200","-200"
"7700","153","153","153","-200","-200","-200"
"7750","154","154","154","-200","-200","-200"
"7800","155","155","155","-200","-200","-200"
"7850","156","156","156","-200","-200","-200"
"7900","157","157","157","-200","-200","-200"
"7950","158","158","158","-200","-200","-200"
"8000","159","159","159","-200","-200","-200"
"8050","160","160","160","-200","-200","-200"
"8100","161","161","161","-200","-200","-200"
"8150","162","162","162","-200","-200","-200"
"8200","163","163","163","-200","-200","-200"
"8250","164","164","164","-200","-200","-200"
"8300","165","165","165","-200","-200","-200"
"8350","166","166","166","-200","-200","-200"
"8400","167","167","167","-200","-200","-200"
"8450","168","168","168","-200","-200","-200"
"8500","169","169","169","-200","-200","-200"
"8550","170","170","170","-200","-200","-200"
"8600","171","171","171","-200","-200","-200"
"8650","172","172","172","-200","-200","-200"
"8700","173","173","173","-200","-200","-200"
"8750","174","174","174","-200","-200","-200"
"8800","175","175","175","-200","-200","-200"
"8850","176","176","176","-200","-200","-200"
"8900","177","177","177","-200","-200","-200"
"8950","178","178","178","-200","-200","-200"
"9000","179","179","179","-200","-200","-200"
"9050","180","180","180","-200","-200","-200"
"9100","181","181","181","-200","-200","-200"
"9150","182","182","182","-200","-200","-200"
"9200","183","183","183","-200","-200","-200"
"9250","184","184","184","-200","-200","-200"
"9300","185","185","185","-200","-200","-200"
"9350","186","186","186","-200","-200","-200"
"9400","187","187","187","-200","-200","-200"
"9450","188","188","188","-200","-200","-200"
"9500","189","189","189","-200","-200","-200"
"9550","190","190","190","-200","-200","-200"
"9600","191","191","191","-200","-200","-200"
"9650","192","192","192","-200","-200","-200"
"9700","193","193","193","-200","-200","-200"
"9750","194","194","194","-200","-200","-200"
"9800","195","195","195","-200","-200","-200"
"9850","196","196","196","-200","-200","-200"
"9900","197","197","197","-200","-200","-200"
"9950","198","198","198","-200","-200","-200"
"10000","199","199","199","-200","-200","-200"
"10050","200","200","200","-200","-200","-200"
"10100","201","201","201","-200","-200","-200"
"10150","202","202","202","-200","-200","-200"
"10200","203","203","203","-200","-200","-200"
"10250","204","204","204","-200","-200","-200"
"10300","205","205","205","-200","-200","-200"
"10350","206","206","206","-200","-200","-200"
"10400","207","207","207","-200","-200","-200"
"10450","208","208","208","-200","-200","-200"
"10500","209","209","209","-200","-200","-200"
"10550","210","210","210","-200","-200","-200"
"10600","211","211","211","-200","-200","-200"
"10650","212","212","212","-200","-200","-200"
"10700","213","213","213","-200","-200","-200"
"10750","214","214","214","-200","-200","-200"
"10800","215","215","215","-200","-200","-200"
"10850","216","216","216","-200","-200","-200"
"10900","217","217","217","-200","-200","-200"
"10950","218","218","218","-200","-200","-200"
"11000","219","219","219","-200","-200","-200"
"11050","220","220","220","-200","-200","-200"
"11100","221","221","221","-200","-200","-200"
"11150","222","222","222","-200","-200","-200"
"11200","223","223","223","-200","-200","-200"
"11250","224","224","224","-200","-200","-200"
"11300","225","225","225","-200","-200","-200"
"11350","226","226","226","-200","-200","-200"
"11400","227","227","227","-200","-200","-200"
"11450","228","228","228","-200","-200","-200"
"11500","229","229","229","-200","-200","-200"
"11550","230","230","230","-200","-200","-200"
"11600","231","231","231","-200","-200","-200"
"11650","232","232","232","-200","-200","-200"
"11700","233","233","233","-200","-200","-200"
"11750","234","234","234","-200","-200","-200"
"11800","235","235","235","-200","-200","-200"
"11850","236","236","236","-200","-200","-200"
"11900","237","237","237","-200","-200","-200"
"11950","238","238","238","-200","-200","-200"
"12000","239","239","239","-200","-200","-200"
"12050","240","240","240","-200","-200","-200"
"12100","241","241","241","-200","-200","-200"
"12150","242","242","242","-200","-200","-200"
"12200","243","243","243","-200","-200","-200"
"12250","244","244","244","-200","-200","-200"
"12300","245","245","245","-200","-200","-200"
"12350","246","246","246","-200","-200","-200"
"12400","247","247","247","-200","-200","-200"
"12450","248","248","248","-200","-200","-200"
"12500","249","249","249","-200","-200","-200"
"12550","250","250","250","-200","-200","-200"
"12600","251","251","251","-200","-200","-200"
"12650","252","252","252","-200","-200","-200"
"12700","253","253","253","-200","-200","-200"
"12750","254","254","254","-200","-200","-200"
"12800","255","255","255","-200","-200","-200"
"12850","256","256","256","-200","-200","-200"
"12900","257","257","257","-200","-200","-200"
"12950","258","258","258","-200","-200","-200"
"13000","259","259","259","-200","-200","-200"
"13050","260","260","260","-200","-200","-200"
"13100","261","261","261","-200","-200","-200"
"13150","262","262","262","-200","-200","-200"
"13200","263","263","263","-200","-200","-200"
"13250","264","264","264","-200","-200","-200"
"13300","265","265","265","-200","-200","-200"
"13350","266","266","266","-200","-200","-200"
"13400","267","267","267","-200","-200","-200"
"13450","268","268","268","-200","-200","-200"
"13500","269","269","269","-200","-200","-200"
"13550","270","270","270","-200","-200","-200"
"13600","271","271","271","-200","-200","-200"
"13650","272","272","272","-200","-200","-200"
"13700","273","273","273","-200","-200","-200"
"13750","274","274","274","-200","-200","-200"
"13800","275","275","275","-200","-200","-200"
"13850","276","276","276","-200","-200","-200"
"13900","277","277","277","-200","-200","-200"
"13950","278","278","278","-200","-200","-200"
"14000","279","279","279","-200","-200","-200"
"14050","280","280","280","-200","-200","-200"
"14100","281","281","281","-200","-200","-200"
"14150","282","282","282","-200","-200","-200"
"14200","283","283","283","-200","-200","-200"
"14250","284","284","284","-200","-200","-200"
"14300","285","285","285","-200","-200","-200"
"14350","286","286","286","-200","-200","-200"
"14400","287","287","287","-200","-200","-200"
"14450","288","288","288","-200","-200","-200"
"14500","289","289","289","-200","-200","-200"
"14550","290","290","290","-200","-200","-200"
"14600","291","291","291","-200","-200","-200"
"14650","292","292","292","-200","-200","-200"
"14700","293","293","293","-200","-200","-200"
"14750","294","294","294","-200","-200","-200"
"14800","295","295","295","-200","-200","-200"
"14850","296","296","296","-200","-200","-200"
"14900","297","297","297","-200","-200","-200"
"14950","298","298","298","-200","-200","-200"
"15000","299","299","299","-200","-200","-200"
"15050","300","300","300","-200","-200","-200"
"15100","301","301","301","-200","-200","-200"
"15150","302","302","302","-200","-200","-200"
"15200","303","303","303","-200","-200","-200"
"15250","304","304","304","-200","-200","-200"
"15300","305","305","305","-200","-200","-200"
"15350","306","306","306","-200","-200","-200"
"15400","307","307","307","-200","-200","-200"
"15450","308","308","308","-200","-200","-200"
"15500","309","309","309","-200","-200","-200"
"15550","310","310","310","-200","-200","-200"
"15600","311","311","311","-200","-200","-200"
"15650","312","312","312","-200","-200","-200"
"15700","313","313","313","-200","-200","-200"
"15750","314","314","314","-200","-200","-200"
"15800","315","315","315","-200","-200","-200"
"15850","316","316","316","-200","-200","-200"
"15900","317","317","317","-200","-200","-200"
"15950","318","318","318","-200","-200","-200"
"16000","319","319","319","-200","-200","-200"
"16050","320","320","320","-200","-200","-200"
"16100","321","321","321","-200","-200","-200"
"16150","322","322","322","-200","-200","-200"
"16200","323","323","323","-200","-200","-200"
"16250","324","324","324","-200","-200","-200"
"16300","325","325","325","-200","-200","-200"
"16350","326","326","326","-200","-200","-200"
"16400","327","327","327","-200","-200","-200"
"16450","328","328","328","-200","-200","-200"
"16500","329","329","329","-200","-200","-200"
"16550","330","330","330","-200","-200","-200"
"16600","331","331","331","-200","-200","-200"
"16650","332","332","332","-200","-200","-200"
"16700","333","333","333","-200","-200","-200"
"16750","334","334","334","-200","-200","-200"
"16800","335","335","335","-200","-200","-200"
"16850","336","336","336","-200","-200","-200"
"16900","337","337","337","-200","-200","-200"
"16950","338","338","338","-200","-200","-200"
"17000","339","339","339","-200","-200","-200"
"17050","340","340","340","-200","-200","-200"
"17100","341","341","341","-200","-200","-200"
"17150","342","342","342","-200","-200","-200"
"17200","343","343","343","-200","-200","-200"
"17250","344","344","344","-200","-200","-200"
"17300","345","345","345","-200","-200","-200"
"17350","346","346","346","-200","-200","-200"
"17400","347","347","347","-200","-200","-200"
"17450","348","348","348","-200","-200","-200"
"17500","349","349","349","-200","-200","-200"
"17550","350","350","350","-200","-200","-200"
"17600","351","351","351","-200","-200","-200"
"17650","352","352","352","-200","-200","-200"
"17700","353","353","353","-200","-200","-200"
"17750","354","354","354","-200","-200","-200"
"17800","355","355","355","-200","-200","-200"
"17850","356","356","356","-200","-200","-200"
"17900","357","357","357","-200","-200","-200"
"17950","358","358","358","-200","-200","-200"
"18000","359","359","359","-200","-200","-200"
"18050","360","360","360","-200","-200","-200"
"18100","361","361","361","-200","-200","-200"
"18150","362","362","362","-200","-200","-200"
"18200","363","363","363","-200","-200","-200"
"18250","364","364","364","-200","-200","-200"
"18300","365","365","365","-200","-200","-200"
"18350","366","366","366","-200","-200","-200"
"18400","367","367","367","-200","-200","-200"
"18450","368","368","368","-200","-200","-200"
"18500","369","369","369","-200","-200","-200"
"18550","370","370","370","-200","-200","-200"
"18600","371","371","371","-200","-200","-200"
"18650","372","372","372","-200","-200","-200"
"18700","373","373","373","-200","-200","-200"
"18750","374","374","374","-200","-200","-200"
"18800","375","375","375","-200","-200","-200"
"18850","376","376","376","-200","-200","-200"
"18900","377","377","377","-200","-200","-200"
"18950","378","378","378","-200","-200","-200"
"19000","379","379","379","-200","-200","-200"
"19050","380","380","380","-200","-200","-200"
"19100","381","381","381","-200","-200","-200"
"19150","382","382","382","-200","-200","-200"
"19200","383","383","383","-200","-200","-200"
"19250","384","384","384","-200","-200","-200"
"19300","385","385","385","-200","-200","-200"
"19350","386","386","386","-200","-200","-200"
"19400","387","387","387","-200","-200","-200"
"19450","388","388","388","-200","-200","-200"
"19500","389","389","389","-200","-200","-200"
"19550","390","390","390","-200","-200","-200"
"19600","391","391","391","-200","-200","-200"
"19650","392","392","392","-200","-200","-200"
"19700","393","393","393","-200","-200","-200"
"19750","394","394","394","-200","-200","-200"
"19800","395","395","395","-200","-200","-200"
"19850","396","396","396","-200","-200","-200"
"19900","397","397","397","-200","-200","-200"
"19950","398","398","398","-200","-200","-200"
"20000","399","399","399","-200","-200","-200"
"20050","400","400","400","-200","-200","-200"
"20100","401","401","401","-200","-200","-200"
"20150","402","402","402","-200","-200","-200"
"20200","403","403","403","-200","-200","-200"
"20250","404","404","404","-200","-200","-200"
"20300","405","405","405","-200","-200","-200"
"20350","406","406","406","-200","-200","-200"
"20400","407","407","407","-200","-200","-200"
"20450","408","408","408","-200","-200","-200"
"20500","409","409","409","-200","-200","-200"
"20550","410","410","410","-200","-200","-200"
"20600","411","411","411","-200","-200","-200"
"20650","412","412","412","-200","-200","-200"
"20700","413","413","413","-200","-200","-200"
"20750","414","414","414","-200","-200","-200"
"20800","415","415","415","-200","-200","-200"
"20850","416","416","416","-200","-200","-200"
"20900","417","417","417","-200","-200","-200"
"20950","418","418","418","-200","-200","-200"
"21000","419","419","419","-200","-200","-200"
"21050","420","420","420","-200","-200","-200"
"21100","421","421","421","-200","-200","-200"
"21150","422","422","422","-200","-200","-200"
"21200","423","423","423","-200","-200","-200"
"21250","424","424","424","-200","-200","-200"
"21300","425","425","425","-200","-200","-200"
"21350","426","426","426","-200","-200","-200"
"21400","427","427","427","-200","-200","-200"
"21450","428","428","428","-200","-200","-200"
"21500","429","429","429","-200","-200","-200"
"21550","430","430","430","-200","-200","-200"
"21600","431","431","431","-200","-200","-200"
"21650","432","432","432","-200","-200","-200"
"21700","433","433","433","-200","-200","-200"
"21750","434","434","434","-200","-200","-200"
"21800","435","435","435","-200","-200","-200"
"21850","436","436","436","-200","-200","-200"
"21900","437","437","437","-200","-200","-200"
"21950","438","438","438","-200","-200","-200"
"22000","439","439","439","-200","-200","-200"
"22050","440","440","440","-200","-200","-200"
"22100","441","441","441","-200","-200","-200"
"22150","442","442","442","-200","-200","-200"
"22200","443","443","443","-200","-200","-200"
"22250","444","444","444","-200","-200","-200"
"22300","445","445","445","-200","-200","-200"
"22350","446","446","446","-200","-200","-200"
"22400","447","447","447","-200","-200","-200"
"22450","448","448","448","-200","-200","-200"
"22500","449","449","449","-200","-200","-200"
"22550","450","450","450","-200","-200","-200"
"22600","451","451","451","-200","-200","-200"
"22650","452","452","452","-200","-200","-200"
"22700","453","453","453","-200","-200","-200"
"22750","454","454","454","-200","-200","-200"
"22800","455","455","455","-200","-200","-200"
"22850","456","456","456","-200","-200","-200"
"22900","457","457","457","-200","-200","-200"
"22950","458","458","458","-200","-200","-200"
"23000","459","459","459","-200","-200","-200"
"23050","460","460","460","-200","-200","-200"
"23100","461","461","461","-200","-200","-200"
"23150","462","462","462","-200","-200","-200"
"23200","463","463","463","-200","-200","-200"
"23250","464","464","464","-200","-200","-200"
"23300","465","465","465","-200","-200","-200"
"23350","466","466","466","-200","-200","-200"
"23400","467","467","467","-200","-200","-200"
"23450","468","468","468","-200","-200","-200"
"23500","469","469","469","-200","-200","-200"
"23550","470","470","470","-200","-200","-200"
"23600","471","471","471","-200","-200","-200"
"23650","472","472","472","-200","-200","-200"
"23700","473","473","473","-200","-200","-200"
"23750","474","474","474","-200","-200","-200"
"23800","475","475","475","-200","-200","-200"
"23850","476","476","476","-200","-200","-200"
"23900","477","477","477","-200","-200","-200"
"23950","478","478","478","-200","-200","-200"
"24000","479","479","479","-200","-200","-200"
"24050","480","480","480","-200","-200","-200"
"24100","481","481","481","-200","-200","-200"
"24150","482","482","482","-200","-200","-200"
"24200","483","483","483","-200","-200","-200"
"24250","484","484","484","-200","-200","-200"
"24300","485","485","485","-200","-200","-200"
"24350","486","486","486","-200","-200","-200"
"24400","487","487","487","-200","-200","-200"
"24450","488","488","488","-200","-200","-200"
"24500","489","489","489","-200","-200","-200"
"24550","490","490","490","-200","-200","-200"
"24600","491","491","491","-200","-200","-200"
"24650","492","492","492","-200","-200","-200"
"24700","493","493","493","-200","-200","-200"
"24750","494","494","494","-200","-200","-200"
"24800","495","495","495","-200","-200","-200"
"24850","496","496","496","-200","-200","-200"
"24900","497","497","497","-200","-200","-200"
"24950","498","498","498","-200","-200","-200"
"25000","499","499","499","-200","-200","-200"
"25050","500","500","500","-200","-200","-200"
"25100","501","501","501","-200","-200","-200"
"25150","502","502","502","-200","-200","-200"
"25200","503","503","503","-200","-200","-200"
"25250","504","504","504","-200","-200","-200"
"25300","505","505","505","-200","-200","-200"
"25350","506","506","506","-200","-200","-200"
"25400","507","507","507","-200","-200","-200"
"25450","508","508","508","-200","-200","-200"
"25500","509","509","509","-200","-200","-200"
"25550","510","510","510","-200","-200","-200"
"25600","511","511","511","-200","-200","-200"
"25650","512","512","512","-200","-200","-200"
"25700","513","513","513","-200","-200","-200"
"25750","514","514","514","-200","-200","-200"
"25800","515","515","515","-200","-200","-200"
"25850","516","516","516","-200","-200","-200"
"25900","517","517","517","-200","-200","-200"
"25950","518","518","518","-200","-200","-200"
"26000","519","519","519","-200","-200","-200"
"26050","520","520","520","-200","-200","-200"
"26100","521","521","521","-200","-200","-200"
"26150","522","522","522","-200","-200","-200"
"26200","523","523","523","-200","-200","-200"
"26250","524","524","524","-200","-200","-200"
"26300","525","525","525","-200","-200","-200"
"26350","526","526","526","-200","-200","-200"
"26400","527","527","527","-200","-200","-200"
"26450","528","528","528","-200","-200","-200"
"26500","529","529","529","-200","-200","-200"
"26550","530","530","530","-200","-200","-200"
"26600","531","531","531","-200","-200","-200"
"26650","532","532","532","-200","-200","-200"
"26700","533","533","533","-200","-200","-200"
"26750","534","534","534","-200","-200","-200"
"26800","535","535","535","-200","-200","-200"
"26850","536","536","536","-200","-200","-200"
"26900","537","537","537","-200","-200","-200"
"26950","538","538","538","-200","-200","-200"
"27000","539","539","539","-200","-200","-200"
"27050","540","540","540","-200","-200","-200"
"27100","541","541","541","-200","-200","-200"
"27150","542","542","542","-200","-200","-200"
"27200","543","543","543","-200","-200","-200"
"27250","544","544","544","-200","-200","-200"
"27300","545","545","545","-200","-200","-200"
"27350","546","546","546","-200","-200","-200"
"27400","547","547","547","-200","-200","-200"
"27450","548","548","548","-200","-200","-200"
"27500","549","549","549","-200","-200","-200"
"27550","550","550","550","-200","-200","-200"
"27600","551","551","551","-113.5","-200","-27"
"27650","552","552","552","-113.5","-200","-27"
"27700","553","553","553","-113.5","-200","-27"
"27750","554","554","554","-113.5","-200","-27"
"27800","555","555","555","-113.5","-200","-27"
"27850","556","556","556","-113.5","-200","-27"
"27900","557","557","557","-113.5","-200","-27"
"27950","558","558","558","-113.5","-200","-27"
"28000","559","559","559","-113.5","-200","-27"
"28050","560","560","560","-113.5","-200","-27"
"28100","561","561","561","-113.5","-200","-27"
"28150","562","562","562","-113.5","-200","-27"
"28200","563","563","563","-113.5","-200","-27"
"28250","564","564","564","-113.5","-200","-27"
"28300","565","565","565","-113.5","-200","-27"
"28350","566","566","566","-113.5","-200","-27"
"28400","567","567","567","-113.5","-200","-27"
"28450","568","568","568","-113.5","-200","-27"
"28500","569","569","569","-200","-200","-200"
"28550","570","570","570","-200","-200","-200"
"28600","571","571","571","-200","-200","-200"
"28650","572","572","572","-200","-200","-200"
"28700","573","573","573","-200","-200","-200"
"28750","574","574","574","-200","-200","-200"
"28800","575","575","575","-200","-200","-200"
"28850","576","576","576","-200","-200","-200"
"28900","577","577","577","-200","-200","-200"
"28950","578","578","578","-200","-200","-200"
"29000","579","579","579","-200","-200","-200"
"29050","580","580","580","-200","-200","-200"
"29100","581","581","581","-200","-200","-200"
"29150","582","582","582","-200","-200","-200"
"29200","583","583","583","-200","-200","-200"
"29250","584","584","584","-200","-200","-200"
"29300","585","585","585","-200","-200","-200"
"29350","586","586","586","-200","-200","-200"
"29400","587","587","587","-200","-200","-200"
"29450","588","588","588","-200","-200","-200"
"29500","589","589","589","-200","-200","-200"
"29550","590","590","590","-200","-200","-200"
"29600","591","591","591","-200","-200","-200"
"29650","592","592","592","-200","-200","-200"
"29700","593","593","593","-200","-200","-200"
"29750","594","594","594","-200","-200","-200"
"29800","595","595","595","-200","-200","-200"
"29850","596","596","596","-200","-200","-200"
"29900","597","597","597","-200","-200","-200"
"29950","598","598","598","-200","-200","-200"
"30000","599","599","599","-200","-200","-200"
"30050","600","600","600","-200","-200","-200"
"30100","601","601","601","-200","-200","-200"
"30150","602","602","602","-200","-200","-200"
"30200","603","603","603","-200","-200","-200"
"30250","604","604","604","-200","-200","-200"
"30300","605","605","605","-200","-200","-200"
"30350","606","606","606","-200","-200","-200"
"30400","607","607","607","-200","-200","-200"
"30450","608","608","608","-200","-200","-200"
"30500","609","609","609","-200","-200","-200"
"30550","610","610","610","-200","-200","-200"
"30600","611","611","611","-200","-200","-200"
"30650","612","612","612","-200","-200","-200"
"30700","613","613","613","-200","-200","-200"
"30750","614","614","614","-200","-200","-200"
"30800","615","615","615","-200","-200","-200"
"30850","616","616","616","-200","-200","-200"
"30900","617","617","617","-200","-200","-200"
"30950","618","618","618","-200","-200","-200"
"31000","619","619","619","-200","-200","-200"
"31050","620","620","620","-200","-200","-200"
"31100","621","621","621","-200","-200","-200"
"31150","622","622","622","-200","-200","-200"
"31200","623","623","623","-200","-200","-200"
"31250","624","624","624","-200","-200","-200"
"31300","625","625","625","-200","-200","-200"
"31350","626","626","626","-200","-200","-200"
"31400","627","627","627","-200","-200","-200"
"31450","628","628","628","-200","-200","-200"
"31500","629","629","629","-200","-200","-200"
"31550","630","630","630","-200","-200","-200"
"31600","631","631","631","-200","-200","-200"
"31650","632","632","632","-200","-200","-200"
"31700","633","633","633","-200","-200","-200"
"31750","634","634","634","-200","-200","-200"
"31800","635","635","635","-200","-200","-200"
"31850","636","636","636","-200","-200","-200"
"31900","637","637","637","-200","-200","-200"
"31950","638","638","638","-200","-200","-200"
"32000","639","639","639","-200","-200","-200"
"32050","640","640","640","-200","-200","-200"
"32100","641","641","641","-200","-200","-200"
"32150","642","642","642","-200","-200","-200"
"32200","643","643","643","-200","-200","-200"
"32250","644","644","644","-112.5","-200","-25"
"32300","645","645","645","-200","-200","-200"
"32350","646","646","646","-200","-200","-200"
"32400","647","647","647","-200","-200","-200"
"32450","648","648","648","-200","-200","-200"
"32500","649","649","649","-200","-200","-200"
"32550","650","650","650","-200","-200","-200"
"32600","651","651","651","-200","-200","-200"
"32650","652","652","652","-112.5","-200","-25"
"32700","653","653","653","-200","-200","-200"
"32750","654","654","654","-200","-200","-200"
"32800","655","655","655","-200","-200","-200"
"32850","656","656","656","-112.5","-200","-25"
"32900","657","657","657","-112.5","-200","-25"
"32950","658","658","658","-112.5","-200","-25"
"33000","659","659","659","-112.5","-200","-25"
"33050","660","660","660","-112.5","-200","-25"
"33100","661","661","661","-112.5","-200","-25"
"33150","662","662","662","-112.5","-200","-25"
"33200","663","663","663","-112.5","-200","-25"
"33250","664","664","664","-112.5","-200","-25"
"33300","665","665","665","-112.5","-200","-25"
"33350","666","666","666","-112.5","-200","-25"
"33400","667","667","667","-112.5","-200","-25"
"33450","668","668","668","-112.5","-200","-25"
"33500","669","669","669","-112.5","-200","-25"
"33550","670","670","670","-112.5","-200","-25"
"33600","671","671","671","-112.5","-200","-25"
"33650","672","672","672","-112.5","-200","-25"
"33700","673","673","673","-112.5","-200","-25"
"33750","674","674","674","-200","-200","-200"
"33800","675","675","675","-200","-200","-200"
"33850","676","676","676","-200","-200","-200"
"33900","677","677","677","-200","-200","-200"
"33950","678","678","678","-200","-200","-200"
"34000","679","679","679","-200","-200","-200"
"34050","680","680","680","-200","-200","-200"
"34100","681","681","681","-200","-200","-200"
